Draw No,Draw Date,Winning No,Additional No
3692,9/2/2021,"3,4,6,10,19,42",34
3691,8/30/2021,"19,23,24,27,36,37",17
3690,8/26/2021,"5,18,24,37,38,49",35
3689,8/23/2021,"5,17,26,27,31,48",4
3688,8/19/2021,"1,3,9,39,40,47",29
3687,8/16/2021,"10,21,28,31,37,38",6
3686,8/12/2021,"2,20,25,29,32,49",36
3685,8/9/2021,"15,24,33,34,36,40",18
3684,8/5/2021,"3,17,19,23,32,38",7
3683,8/2/2021,"12,16,23,26,33,44",10
3682,7/29/2021,"1,7,22,33,40,48",10
3681,7/26/2021,"3,8,30,34,39,46",44
3680,7/22/2021,"1,21,26,38,44,45",17
3679,7/19/2021,"4,10,21,33,42,44",19
3678,7/15/2021,"3,5,9,14,23,26",20
3677,7/12/2021,"18,19,23,24,38,45",27
3676,7/8/2021,"7,9,15,20,23,40",2
3675,7/5/2021,"8,14,20,28,29,36",18
3674,7/1/2021,"4,5,9,17,31,34",8
3673,6/28/2021,"14,31,32,33,38,47",45
3672,6/24/2021,"1,12,17,21,24,44",23
3671,6/21/2021,"7,8,10,14,17,28",45
3670,6/17/2021,"5,12,15,30,38,43",33
3669,6/14/2021,"5,16,23,24,28,45",40
3668,6/10/2021,"1,9,15,22,24,42",10
3667,6/7/2021,"7,14,23,31,39,41",33
3666,6/3/2021,"1,7,21,26,30,39",40
3665,5/31/2021,"14,15,18,19,30,44",6
3664,5/27/2021,"3,7,9,24,36,38",43
3663,5/24/2021,"11,18,23,31,32,33",49
3662,5/20/2021,"7,12,18,29,32,37",44
3661,5/17/2021,"5,6,11,36,41,46",8
3660,5/13/2021,"2,4,5,16,39,47",24
3659,5/10/2021,"6,18,32,33,34,45",8
3658,5/6/2021,"4,6,12,20,31,35",47
3657,5/3/2021,"15,17,18,35,41,42",3
3656,4/29/2021,"2,19,22,29,36,43",5
3655,4/26/2021,"2,15,18,36,42,49",26
3654,4/22/2021,"3,17,22,32,38,48",41
3653,4/19/2021,"8,10,16,17,20,43",32
3652,4/15/2021,"10,14,23,25,35,46",39
3651,4/12/2021,"4,23,27,43,48,49",47
3650,4/8/2021,"7,8,9,14,28,35",4
3649,4/5/2021,"9,11,15,17,25,40",5
3648,4/1/2021,"10,11,15,21,29,44",26
3647,3/29/2021,"14,15,20,23,30,35",39
3646,3/25/2021,"4,16,17,20,22,44",38
3645,3/22/2021,"2,12,20,35,37,44",17
3644,3/18/2021,"2,5,12,24,25,29",3
3643,3/15/2021,"12,15,19,28,35,43",44
3642,3/11/2021,"12,19,26,41,46,47",35
3641,3/8/2021,"8,13,17,27,33,40",38
3640,3/4/2021,"11,12,20,28,30,38",27
3639,3/1/2021,"5,6,7,13,25,37",30
3638,2/26/2021,"21,24,40,42,44,48",1
3637,2/22/2021,"3,6,8,11,36,48",1
3636,2/18/2021,"1,4,6,15,40,44",37
3635,2/15/2021,"9,13,18,20,34,40",36
3634,2/11/2021,"10,23,25,28,46,49",36
3633,2/8/2021,"9,10,25,27,34,42",29
3632,2/5/2021,"8,9,11,24,26,47",34
3631,2/1/2021,"4,6,9,18,27,39",33
3630,1/28/2021,"6,16,25,32,35,37",22
3629,1/25/2021,"8,9,12,17,33,39",48
3628,1/21/2021,"8,11,15,17,19,35",45
3627,1/18/2021,"2,12,23,33,35,37",43
3626,1/14/2021,"12,21,23,25,32,44",42
3625,1/11/2021,"3,5,8,19,26,47",41
3624,1/7/2021,"1,7,9,12,32,36",17
3623,1/4/2021,"4,5,8,12,27,42",14
3622,1/1/2021,"5,8,13,16,35,47",2
3621,12/28/2020,"32,34,40,45,46,47",25
3620,12/24/2020,"5,11,19,21,22,37",26
3619,12/21/2020,"4,8,15,31,36,39",47
3618,12/17/2020,"5,8,27,33,35,41",30
3617,12/14/2020,"6,21,29,45,47,48",15
3616,12/10/2020,"10,17,22,23,27,33",34
3615,12/7/2020,"7,13,14,33,37,48",24
3614,12/3/2020,"1,7,8,11,36,40",31
3613,11/30/2020,"2,3,25,33,35,49",10
3612,11/26/2020,"2,5,8,27,35,48",29
3611,11/23/2020,"1,7,11,22,30,45",48
3610,11/19/2020,"3,12,22,23,34,42",49
3609,11/16/2020,"1,2,20,27,36,44",17
3608,11/12/2020,"9,11,14,22,26,35",20
3607,11/9/2020,"8,12,13,30,37,46",36
3606,11/5/2020,"3,19,25,33,40,44",37
3605,11/2/2020,"3,36,37,44,48,49",35
3604,10/29/2020,"10,12,27,37,39,46",13
3603,10/26/2020,"2,8,11,19,41,49",27
3602,10/22/2020,"11,25,28,30,34,36",24
3601,10/19/2020,"9,10,11,13,20,25",15
3600,10/15/2020,"14,27,28,31,46,48",7
3599,10/12/2020,"1,10,14,40,41,48",30
3598,10/8/2020,"2,3,7,12,21,34",41
3597,10/5/2020,"7,10,14,15,39,44",1
3596,10/1/2020,"7,10,11,21,26,48",13
3595,9/28/2020,"5,16,27,34,41,42",49
3594,9/24/2020,"4,31,36,40,45,48",26
3593,9/21/2020,"13,16,17,20,27,38",26
3592,9/17/2020,"1,3,9,19,36,39",5
3591,9/14/2020,"2,11,13,15,28,45",36
3590,9/10/2020,"15,21,27,36,39,43",45
3589,9/7/2020,"9,11,19,22,36,45",23
3588,9/3/2020,"4,16,27,32,44,47",9
3587,8/31/2020,"12,15,16,23,25,46",47
3586,8/27/2020,"2,10,13,32,41,43",24
3585,8/24/2020,"1,19,24,26,37,41",22
3584,8/20/2020,"6,15,19,26,30,48",41
3583,8/17/2020,"1,2,15,30,35,46",38
3582,8/13/2020,"5,9,29,41,42,43",28
3581,8/10/2020,"9,19,20,29,36,43",38
3580,8/6/2020,"10,28,35,39,41,43",44
3579,8/3/2020,"1,3,10,15,32,40",7
3578,7/30/2020,"18,24,34,38,43,48",8
3577,7/27/2020,"4,19,25,31,34,37",32
3576,7/23/2020,"4,12,13,20,35,36",18
3575,7/20/2020,"1,20,23,24,40,42",48
3574,7/16/2020,"5,18,27,28,29,37",21
3573,7/13/2020,"6,22,34,35,37,43",33
3572,7/9/2020,"8,10,12,16,21,48",41
3571,7/6/2020,"1,22,26,38,39,48",40
3570,7/2/2020,"3,20,36,38,43,48",16
3569,6/29/2020,"3,9,17,38,39,41",13
3568,6/25/2020,"23,37,42,43,47,49",34
3567,4/2/2020,"4,11,14,23,28,47",24
3566,3/30/2020,"1,7,17,29,30,43",31
3565,3/26/2020,"7,12,13,19,42,46",29
3564,3/23/2020,"10,30,35,39,42,49",18
3563,3/19/2020,"8,19,27,33,37,47",18
3562,3/16/2020,"2,15,19,40,47,48",27
3561,3/12/2020,"1,3,18,34,36,49",16
3560,3/9/2020,"4,11,14,22,29,47",6
3559,3/5/2020,"12,14,30,37,38,40",42
3558,3/2/2020,"11,37,39,41,42,46",43
3557,2/27/2020,"10,32,35,36,46,49",40
3556,2/24/2020,"11,24,26,29,42,47",25
3555,2/20/2020,"7,19,26,31,34,40",6
3554,2/17/2020,"17,19,23,30,42,45",13
3553,2/13/2020,"5,7,19,23,44,48",45
3552,2/10/2020,"8,12,15,17,32,46",20
3551,2/7/2020,"10,15,16,21,24,49",2
3550,2/3/2020,"6,9,23,34,42,49",22
3549,1/30/2020,"7,20,29,41,47,49",28
3548,1/27/2020,"3,32,38,43,46,48",34
3547,1/23/2020,"9,14,36,38,40,47",30
3546,1/20/2020,"11,18,20,22,27,37",39
3545,1/17/2020,"1,11,24,28,45,48",23
3544,1/13/2020,"2,3,4,13,16,33",14
3543,1/9/2020,"12,24,34,38,46,47",28
3542,1/6/2020,"2,7,11,15,26,47",33
3541,1/3/2020,"13,15,21,23,30,35",25
3540,12/30/2019,"3,12,13,35,36,40",33
3539,12/26/2019,"8,16,20,24,25,36",13
3538,12/23/2019,"1,15,35,41,42,43",28
3537,12/19/2019,"19,21,27,36,40,44",2
3536,12/16/2019,"4,10,22,23,40,42",7
3535,12/12/2019,"2,22,29,33,36,45",20
3534,12/9/2019,"21,22,27,30,39,44",46
3533,12/5/2019,"2,9,14,26,30,47",34
3532,12/2/2019,"1,14,15,25,34,35",36
3531,11/28/2019,"6,30,34,45,46,48",32
3530,11/25/2019,"3,6,16,35,38,46",23
3529,11/21/2019,"1,4,16,18,30,32",37
3528,11/18/2019,"1,16,17,20,21,30",29
3527,11/14/2019,"2,9,16,21,36,49",31
3526,11/11/2019,"3,20,29,30,39,41",6
3525,11/7/2019,"5,26,28,30,34,46",42
3524,11/4/2019,"3,8,9,38,41,44",34
3523,10/31/2019,"13,30,33,36,44,47",14
3522,10/28/2019,"5,19,20,27,34,36",24
3521,10/24/2019,"14,24,25,29,43,44",7
3520,10/21/2019,"5,13,28,38,47,48",40
3519,10/17/2019,"2,35,37,42,43,47",44
3518,10/14/2019,"4,5,14,25,26,45",29
3517,10/10/2019,"4,18,26,32,34,45",33
3516,10/7/2019,"12,13,26,36,41,46",5
3515,10/3/2019,"1,12,24,45,46,48",29
3514,9/30/2019,"10,13,16,38,42,47",11
3513,9/26/2019,"9,19,30,34,35,46",49
3512,9/23/2019,"9,10,25,29,41,44",43
3511,9/19/2019,"14,22,24,31,45,47",29
3510,9/16/2019,"9,17,29,32,36,40",30
3509,9/12/2019,"7,10,30,33,44,45",46
3508,9/9/2019,"10,19,25,36,44,49",27
3507,9/5/2019,"17,18,27,42,47,48",37
3506,9/2/2019,"1,5,18,20,33,44",48
3505,8/29/2019,"6,22,33,40,45,47",49
3504,8/26/2019,"7,18,23,40,44,48",35
3503,8/22/2019,"1,14,25,28,29,38",31
3502,8/19/2019,"2,6,19,20,26,45",30
3501,8/15/2019,"3,11,27,29,40,42",1
3500,8/12/2019,"33,34,36,37,44,49",16
3499,8/8/2019,"1,4,5,22,27,34",41
3498,8/5/2019,"4,15,16,20,21,26",18
3497,8/1/2019,"3,8,22,30,31,48",42
3496,7/29/2019,"4,10,24,32,37,44",31
3495,7/25/2019,"4,5,29,30,31,33",41
3494,7/22/2019,"7,23,30,34,43,47",2
3493,7/18/2019,"14,20,25,28,31,42",9
3492,7/15/2019,"4,15,30,35,36,43",24
3491,7/11/2019,"6,12,28,43,45,47",16
3490,7/8/2019,"9,11,22,23,24,29",49
3489,7/4/2019,"7,9,21,34,36,45",27
3488,7/1/2019,"5,7,27,30,38,48",15
3487,6/27/2019,"1,4,25,36,41,47",26
3486,6/24/2019,"8,17,25,32,41,48",21
3485,6/20/2019,"8,19,25,26,29,34",7
3484,6/17/2019,"6,20,29,36,40,43",10
3483,6/13/2019,"1,3,10,14,22,39",24
3482,6/10/2019,"10,11,15,17,19,46",4
3481,6/6/2019,"21,24,28,31,32,38",4
3480,6/3/2019,"3,4,12,19,27,30",31
3479,5/30/2019,"4,12,21,30,31,44",3
3478,5/27/2019,"5,9,17,21,22,32",34
3477,5/23/2019,"12,20,22,31,32,46",38
3476,5/20/2019,"7,18,24,46,47,48",10
3475,5/16/2019,"5,7,9,15,38,45",29
3474,5/13/2019,"2,3,19,21,23,31",1
3473,5/9/2019,"5,10,11,18,26,49",4
3472,5/6/2019,"5,6,13,26,32,41",18
3471,5/2/2019,"10,15,24,35,42,47",11
3470,4/29/2019,"4,10,26,31,39,48",19
3469,4/25/2019,"1,7,14,15,32,38",39
3468,4/22/2019,"12,13,19,23,24,44",14
3467,4/18/2019,"6,15,28,33,45,47",43
3466,4/15/2019,"8,19,25,34,35,47",30
3465,4/11/2019,"5,12,13,17,29,47",4
3464,4/8/2019,"9,19,20,24,28,49",36
3463,4/4/2019,"4,17,20,21,33,39",27
3462,4/1/2019,"7,12,22,30,31,36",2
3461,3/28/2019,"2,15,20,26,29,44",43
3460,3/25/2019,"6,13,23,26,34,37",15
3459,3/21/2019,"2,5,12,13,15,31",36
3458,3/18/2019,"2,5,8,17,43,47",25
3457,3/14/2019,"2,4,17,21,25,46",44
3456,3/11/2019,"6,23,26,27,34,49",32
3455,3/7/2019,"1,2,13,29,41,43",34
3454,3/4/2019,"1,6,7,16,39,40",12
3453,2/28/2019,"20,24,27,39,43,48",8
3452,2/25/2019,"9,12,27,28,38,44",10
3451,2/22/2019,"5,8,14,16,34,39",23
3450,2/18/2019,"25,26,29,31,46,49",21
3449,2/14/2019,"2,10,12,20,24,32",31
3448,2/11/2019,"9,10,15,33,39,40",41
3447,2/7/2019,"5,7,9,11,35,49",31
3446,2/4/2019,"6,15,21,30,46,47",34
3445,2/1/2019,"5,11,16,17,22,27",10
3444,1/28/2019,"6,11,19,33,35,38",45
3443,1/24/2019,"3,4,18,32,41,44",34
3442,1/21/2019,"7,38,40,45,46,47",21
3441,1/17/2019,"5,10,22,30,42,48",13
3440,1/14/2019,"10,13,21,27,34,40",41
3439,1/11/2019,"1,2,13,18,41,47",46
3438,1/7/2019,"1,2,36,39,41,42",37
3437,1/3/2019,"12,22,26,37,40,47",33
3436,12/31/2018,"8,13,18,28,43,49",6
3435,12/27/2018,"9,19,20,30,35,46",23
3434,12/24/2018,"3,5,12,17,29,39",31
3433,12/20/2018,"7,12,15,30,33,39",48
3432,12/17/2018,"15,16,30,32,44,48",46
3431,12/13/2018,"3,11,18,23,38,47",7
3430,12/10/2018,"4,10,14,26,39,44",48
3429,12/6/2018,"5,9,16,18,23,47",19
3428,12/3/2018,"5,6,7,29,37,38",23
3427,11/29/2018,"4,11,19,25,40,44",1
3426,11/26/2018,"16,22,28,31,38,46",33
3425,11/22/2018,"11,17,20,21,27,30",33
3424,11/19/2018,"2,9,14,36,46,48",5
3423,11/15/2018,"21,25,27,36,39,44",18
3422,11/12/2018,"4,12,21,34,41,47",33
3421,11/8/2018,"8,13,16,26,28,38",46
3420,11/5/2018,"3,8,14,28,43,49",26
3419,11/1/2018,"6,27,28,41,44,48",15
3418,10/29/2018,"2,6,10,20,28,31",30
3417,10/25/2018,"7,8,13,15,35,48",30
3416,10/22/2018,"5,22,24,40,43,48",2
3415,10/18/2018,"5,14,17,31,46,48",47
3414,10/15/2018,"1,4,24,32,35,48",20
3413,10/11/2018,"1,16,18,24,29,46",35
3412,10/8/2018,"17,18,23,39,43,49",2
3411,10/4/2018,"5,12,23,32,37,42",43
3410,10/1/2018,"11,15,23,24,32,40",43
3409,9/27/2018,"2,25,29,33,42,45",20
3408,9/24/2018,"6,8,17,24,29,47",34
3407,9/20/2018,"5,12,18,30,32,38",22
3406,9/17/2018,"16,21,22,24,25,27",1
3405,9/13/2018,"6,16,17,40,44,48",34
3404,9/10/2018,"2,6,9,15,40,43",18
3403,9/6/2018,"2,15,17,20,23,30",45
3402,9/3/2018,"4,5,13,18,39,40",3
3401,8/30/2018,"3,9,27,29,31,40",46
3400,8/27/2018,"5,6,16,24,26,29",38
3399,8/23/2018,"2,3,23,30,39,41",19
3398,8/20/2018,"9,10,25,38,40,42",2
3397,8/16/2018,"22,23,25,32,33,36",20
3396,8/13/2018,"1,3,6,16,22,36",17
3395,8/9/2018,"13,16,20,23,39,42",28
3394,8/6/2018,"7,18,20,27,36,40",15
3393,8/2/2018,"1,10,15,27,41,46",35
3392,7/30/2018,"8,10,19,20,41,43",7
3391,7/26/2018,"1,9,13,17,28,40",37
3390,7/23/2018,"2,23,26,28,39,40",12
3389,7/19/2018,"13,14,23,35,37,46",45
3388,7/16/2018,"4,8,19,24,32,47",22
3387,7/12/2018,"4,15,25,32,40,41",10
3386,7/9/2018,"6,23,31,38,39,43",33
3385,7/5/2018,"8,11,28,30,32,34",39
3384,7/2/2018,"12,13,26,33,35,38",23
3383,6/28/2018,"2,7,22,27,40,47",48
3382,6/25/2018,"2,5,25,38,44,48",9
3381,6/21/2018,"4,6,15,24,30,35",46
3380,6/18/2018,"11,15,22,23,26,43",25
3379,6/14/2018,"4,29,31,35,42,48",1
3378,6/11/2018,"16,25,30,37,44,49",34
3377,6/7/2018,"12,20,29,31,37,39",42
3376,6/4/2018,"20,22,31,37,43,45",27
3375,5/31/2018,"11,13,24,26,47,49",33
3374,5/28/2018,"5,9,27,28,30,44",2
3373,5/24/2018,"11,25,26,34,36,42",16
3372,5/21/2018,"8,10,16,30,37,44",17
3371,5/17/2018,"7,21,25,29,35,37",13
3370,5/14/2018,"17,24,29,45,46,49",5
3369,5/10/2018,"4,14,35,38,45,47",13
3368,5/7/2018,"2,7,12,15,23,44",34
3367,5/3/2018,"14,23,28,30,32,48",8
3366,4/30/2018,"7,13,18,21,32,35",14
3365,4/26/2018,"5,14,17,25,28,46",39
3364,4/23/2018,"1,30,32,36,37,41",16
3363,4/19/2018,"18,22,32,35,36,44",38
3362,4/16/2018,"14,22,25,27,28,29",1
3361,4/12/2018,"1,7,15,27,32,38",45
3360,4/9/2018,"18,36,40,41,43,49",28
3359,4/5/2018,"3,5,21,30,32,40",34
3358,4/2/2018,"3,12,30,39,43,48",20
3357,3/29/2018,"11,15,17,21,27,33",10
3356,3/26/2018,"6,13,14,27,32,36",29
3355,3/22/2018,"5,6,13,21,27,47",42
3354,3/19/2018,"3,18,31,39,43,46",29
3353,3/15/2018,"9,16,23,25,34,40",47
3352,3/12/2018,"9,12,15,16,29,44",2
3351,3/8/2018,"2,10,14,24,28,40",21
3350,3/5/2018,"6,15,16,30,32,39",19
3349,3/2/2018,"24,28,31,37,40,49",29
3348,2/26/2018,"4,9,13,15,40,44",48
3347,2/22/2018,"4,12,13,15,35,46",21
3346,2/19/2018,"10,21,29,34,37,43",28
3345,2/15/2018,"16,18,30,31,36,41",1
3344,2/12/2018,"12,14,19,23,37,41",3
3343,2/9/2018,"8,15,16,23,40,49",18
3342,2/5/2018,"25,33,38,40,42,48",27
3341,2/1/2018,"4,15,20,22,29,32",8
3340,1/29/2018,"7,14,25,32,44,48",19
3339,1/25/2018,"1,15,23,25,34,47",2
3338,1/22/2018,"1,2,15,29,32,49",11
3337,1/18/2018,"2,6,12,17,26,40",44
3336,1/15/2018,"1,2,6,28,29,49",17
3335,1/11/2018,"22,24,25,40,45,49",3
3334,1/8/2018,"6,10,18,36,44,45",46
3333,1/5/2018,"3,4,13,19,23,47",5
3332,1/1/2018,"3,9,16,34,45,46",49
3331,12/28/2017,"1,3,5,16,27,40",26
3330,12/25/2017,"6,7,14,17,19,29",46
3329,12/21/2017,"1,2,26,27,35,43",23
3328,12/18/2017,"2,6,10,19,31,35",34
3327,12/14/2017,"1,9,13,33,41,48",21
3326,12/11/2017,"5,12,37,39,42,43",15
3325,12/7/2017,"9,10,25,37,45,46",40
3324,12/4/2017,"4,5,19,38,39,40",26
3323,11/30/2017,"17,22,29,36,38,47",46
3322,11/27/2017,"7,8,23,30,42,48",38
3321,11/23/2017,"11,14,41,46,47,49",48
3320,11/20/2017,"9,11,13,18,20,34",27
3319,11/16/2017,"11,13,16,27,34,48",30
3318,11/13/2017,"3,19,21,35,37,44",26
3317,11/9/2017,"22,31,33,41,44,47",24
3316,11/6/2017,"2,8,11,15,19,32",47
3315,11/2/2017,"7,17,18,30,32,47",39
3314,10/30/2017,"8,20,30,43,46,48",18
3313,10/26/2017,"3,10,25,32,36,37",6
3312,10/23/2017,"2,9,23,35,38,48",20
3311,10/19/2017,"2,4,15,20,26,28",24
3310,10/16/2017,"6,11,12,34,36,49",3
3309,10/12/2017,"6,14,17,21,22,37",15
3308,10/9/2017,"6,14,17,40,43,49",48
3307,10/5/2017,"9,19,23,36,40,44",20
3306,10/2/2017,"2,8,17,18,23,42",1
3305,9/28/2017,"11,12,26,27,29,33",10
3304,9/25/2017,"7,18,26,34,41,48",8
3303,9/21/2017,"9,14,15,28,35,37",2
3302,9/18/2017,"3,15,22,24,32,43",35
3301,9/14/2017,"12,15,29,36,40,45",16
3300,9/11/2017,"7,14,17,18,44,48",2
3299,9/7/2017,"13,19,20,21,32,49",27
3298,9/4/2017,"10,11,22,36,38,46",13
3297,8/31/2017,"3,36,39,40,44,47",14
3296,8/28/2017,"1,21,29,35,39,46",8
3295,8/24/2017,"11,17,26,30,32,39",33
3294,8/21/2017,"4,7,12,18,42,47",41
3293,8/17/2017,"11,15,29,39,41,47",25
3292,8/14/2017,"2,8,17,22,39,46",6
3291,8/10/2017,"1,31,39,45,46,49",34
3290,8/7/2017,"5,17,34,40,42,46",22
3289,8/3/2017,"14,19,22,27,32,36",40
3288,7/31/2017,"11,13,14,16,30,43",47
3287,7/27/2017,"14,20,24,33,37,41",18
3286,7/24/2017,"2,22,23,32,35,41",7
3285,7/20/2017,"8,11,35,39,41,43",13
3284,7/17/2017,"9,11,16,20,27,46",39
3283,7/13/2017,"24,30,33,34,47,49",12
3282,7/10/2017,"11,16,31,35,46,48",41
3281,7/6/2017,"2,4,7,26,40,47",35
3280,7/3/2017,"5,7,9,27,31,34",40
3279,6/29/2017,"2,9,13,16,29,40",46
3278,6/26/2017,"14,20,21,23,25,37",15
3277,6/22/2017,"4,5,12,20,47,49",25
3276,6/19/2017,"1,23,30,34,40,42",14
3275,6/15/2017,"20,21,23,37,39,47",31
3274,6/12/2017,"9,10,19,21,23,43",15
3273,6/8/2017,"5,7,22,25,34,40",1
3272,6/5/2017,"15,21,23,24,39,40",18
3271,6/1/2017,"9,15,17,22,44,46",2
3270,5/29/2017,"13,15,16,27,36,47",24
3269,5/25/2017,"3,8,11,32,44,46",12
3268,5/22/2017,"21,24,31,34,37,44",45
3267,5/18/2017,"4,23,43,44,46,48",16
3266,5/15/2017,"8,14,16,23,24,27",5
3265,5/11/2017,"8,9,12,18,27,45",13
3264,5/8/2017,"5,21,29,30,38,45",1
3263,5/4/2017,"4,13,14,36,41,43",45
3262,5/1/2017,"8,17,24,29,32,45",14
3261,4/27/2017,"4,7,15,31,32,43",37
3260,4/24/2017,"2,8,22,31,32,35",36
3259,4/20/2017,"2,12,25,28,37,38",22
3258,4/17/2017,"12,17,25,28,36,44",3
3257,4/13/2017,"7,9,16,27,32,47",36
3256,4/10/2017,"13,19,20,23,29,31",48
3255,4/6/2017,"10,12,20,27,43,46",26
3254,4/3/2017,"1,28,30,32,40,48",31
3253,3/30/2017,"28,34,38,39,42,46",24
3252,3/27/2017,"1,27,28,40,41,44",36
3251,3/23/2017,"5,13,18,25,28,44",16
3250,3/20/2017,"6,20,30,41,42,45",35
3249,3/16/2017,"2,9,15,19,20,37",29
3248,3/13/2017,"6,28,30,35,39,42",33
3247,3/9/2017,"2,6,9,17,26,46",13
3246,3/6/2017,"16,22,28,36,39,47",3
3245,3/2/2017,"8,14,20,35,36,41",38
3244,2/27/2017,"22,25,27,29,35,49",31
3243,2/23/2017,"7,8,9,28,41,42",29
