Draw No,Draw Date,Winning No,Additional No
2792,10/29/2012,"14,15,21,24,25,36",42
2791,10/25/2012,"9,17,21,28,37,40",30
2790,10/22/2012,"12,14,18,23,28,41",1
2789,10/18/2012,"2,5,22,26,34,36",6
2788,10/15/2012,"1,17,31,37,38,45",26
2787,10/11/2012,"5,6,22,25,27,33",17
2786,10/8/2012,"11,14,17,18,27,32",35
2785,10/4/2012,"6,13,30,33,38,41",43
2784,10/1/2012,"3,7,8,16,21,24",26
2783,9/27/2012,"9,11,30,38,39,43",40
2782,9/24/2012,"5,7,10,34,36,37",32
2781,9/20/2012,"13,20,22,25,33,37",41
2780,9/17/2012,"8,21,32,35,39,43",18
2779,9/13/2012,"3,14,17,22,31,44",9
2778,9/10/2012,"5,8,12,27,35,39",17
2777,9/6/2012,"4,7,9,11,21,45",27
2776,9/3/2012,"6,23,31,35,37,39",8
2775,8/30/2012,"7,30,37,42,44,45",31
2774,8/27/2012,"7,9,10,19,22,42",32
2773,8/23/2012,"6,22,24,25,31,37",29
2772,8/20/2012,"10,20,26,28,41,44",15
2771,8/16/2012,"4,11,17,22,26,32",10
2770,8/13/2012,"20,27,32,40,41,44",22
2769,8/9/2012,"1,4,6,12,25,41",16
2768,8/6/2012,"10,15,22,28,30,40",25
2767,8/2/2012,"4,8,12,15,23,27",26
2766,7/30/2012,"11,28,32,37,43,45",13
2765,7/26/2012,"1,8,22,25,32,36",34
2764,7/23/2012,"1,4,21,23,39,44",42
2763,7/20/2012,"4,31,33,37,39,45",41
2762,7/16/2012,"5,12,17,18,33,40",15
2761,7/12/2012,"2,3,19,21,23,45",25
2760,7/9/2012,"9,16,22,26,33,45",43
2759,7/5/2012,"29,33,34,37,42,44",17
2758,7/2/2012,"7,10,12,29,35,38",8
2757,6/28/2012,"12,15,16,21,25,26",8
2756,6/25/2012,"8,18,19,30,31,38",14
2755,6/21/2012,"6,8,10,14,18,21",43
2754,6/18/2012,"1,2,8,9,16,33",12
2753,6/14/2012,"16,17,25,27,28,35",45
2752,6/11/2012,"1,3,9,11,35,38",6
2751,6/7/2012,"5,8,19,20,23,30",16
2750,6/4/2012,"11,12,17,20,40,41",10
2749,5/31/2012,"7,13,15,19,38,43",14
2748,5/28/2012,"5,8,17,22,35,43",1
2747,5/24/2012,"13,22,30,31,34,38",6
2746,5/21/2012,"4,7,27,34,36,42",11
2745,5/18/2012,"9,17,18,32,33,44",4
2744,5/14/2012,"8,14,22,24,29,41",43
2743,5/10/2012,"8,9,11,20,22,38",5
2742,5/7/2012,"8,12,28,29,32,42",24
2741,5/3/2012,"2,3,9,13,14,39",8
2740,4/30/2012,"5,15,29,36,37,45",25
2739,4/26/2012,"4,9,14,26,30,43",12
2738,4/23/2012,"1,9,10,15,17,34",19
2737,4/19/2012,"9,15,18,21,26,30",39
2736,4/16/2012,"1,11,27,37,43,44",12
2735,4/12/2012,"22,31,34,36,38,39",43
2734,4/9/2012,"1,2,19,24,42,45",32
2733,4/5/2012,"12,13,17,36,43,44",41
2732,4/2/2012,"1,18,21,31,42,44",28
2731,3/29/2012,"1,19,33,36,37,40",5
2730,3/26/2012,"2,4,5,15,30,40",1
2729,3/22/2012,"7,12,21,34,39,42",14
2728,3/19/2012,"6,8,13,19,23,29",44
2727,3/15/2012,"2,8,15,21,27,35",7
2726,3/12/2012,"1,11,20,25,26,36",33
2725,3/8/2012,"5,11,38,39,41,45",1
2724,3/5/2012,"8,13,17,25,27,29",11
2723,3/1/2012,"11,12,17,23,30,31",41
2722,2/27/2012,"9,14,17,32,33,45",7
2721,2/23/2012,"12,20,25,38,43,44",15
2720,2/20/2012,"2,17,20,33,36,37",42
2719,2/16/2012,"12,13,20,21,24,35",30
2718,2/13/2012,"4,7,9,17,18,23",33
2717,2/9/2012,"8,9,12,31,44,45",23
2716,2/6/2012,"3,4,5,9,24,29",7
2715,2/3/2012,"3,19,21,27,33,34",8
2714,1/30/2012,"14,17,32,33,38,41",27
2713,1/26/2012,"4,5,15,16,34,40",14
2712,1/23/2012,"5,15,17,29,31,33",32
2711,1/20/2012,"7,18,26,41,43,44",45
2710,1/16/2012,"14,27,28,29,36,40",19
2709,1/12/2012,"4,16,18,22,23,43",25
2708,1/9/2012,"9,12,21,22,28,43",33
2707,1/5/2012,"5,7,15,24,27,33",45
2706,1/2/2012,"3,20,30,36,37,43",22
2705,12/29/2011,"13,17,21,22,24,45",26
2704,12/26/2011,"1,3,13,36,41,42",37
2703,12/22/2011,"7,9,26,33,39,40",30
2702,12/19/2011,"3,10,37,38,40,41",21
2701,12/15/2011,"4,6,15,16,20,36",35
2700,12/12/2011,"2,10,20,28,33,35",16
2699,12/8/2011,"3,5,7,17,41,45",30
2698,12/5/2011,"4,10,21,22,27,32",44
2697,12/1/2011,"5,7,27,36,38,44",15
2696,11/28/2011,"7,19,20,24,33,36",6
2695,11/24/2011,"13,20,32,41,43,44",21
2694,11/21/2011,"6,13,17,26,36,39",7
2693,11/17/2011,"12,19,23,30,36,41",10
2692,11/14/2011,"1,4,11,34,35,43",41
2691,11/10/2011,"11,18,27,30,34,44",12
2690,11/7/2011,"12,13,19,20,27,28",40
2689,11/3/2011,"8,12,24,39,40,41",23
2688,10/31/2011,"4,7,18,23,24,35",33
2687,10/27/2011,"12,18,27,28,32,42",26
2686,10/24/2011,"4,24,27,37,40,42",22
2685,10/20/2011,"5,7,21,35,38,45",24
2684,10/17/2011,"9,23,24,28,31,33",20
2683,10/13/2011,"16,20,21,28,32,36",26
2682,10/10/2011,"5,11,15,19,34,35",41
2681,10/6/2011,"1,13,19,21,23,37",10
2680,10/3/2011,"1,18,31,32,36,43",16
2679,9/29/2011,"7,11,12,16,34,41",38
2678,9/26/2011,"8,15,17,21,33,37",18
2677,9/22/2011,"2,11,21,36,37,44",24
2676,9/19/2011,"2,9,13,17,29,44",27
2675,9/15/2011,"7,8,15,23,27,36",16
2674,9/12/2011,"6,9,17,20,24,26",28
2673,9/9/2011,"2,5,14,24,28,36",18
2672,9/5/2011,"1,6,18,27,29,44",3
2671,9/1/2011,"3,13,17,28,44,45",9
2670,8/29/2011,"10,11,12,16,36,38",39
2669,8/25/2011,"1,5,7,10,22,26",15
2668,8/22/2011,"2,25,34,35,37,43",8
2667,8/18/2011,"3,7,18,26,29,30",43
2666,8/15/2011,"3,7,27,30,41,45",9
2665,8/11/2011,"1,13,22,23,24,36",12
2664,8/8/2011,"1,6,8,29,31,36",26
2663,8/4/2011,"1,13,26,34,42,45",7
2662,8/1/2011,"17,20,21,22,24,30",16
2661,7/28/2011,"4,9,16,23,33,38",39
2660,7/25/2011,"11,20,23,32,39,42",19
2659,7/22/2011,"11,12,17,25,27,32",42
2658,7/18/2011,"6,14,19,20,28,39",16
2657,7/14/2011,"9,10,17,23,29,45",15
2656,7/11/2011,"4,9,18,19,41,44",23
2655,7/7/2011,"35,36,40,41,43,44",32
2654,7/4/2011,"11,13,19,33,37,42",17
2653,6/30/2011,"4,17,30,39,43,45",19
2652,6/27/2011,"10,13,18,27,33,44",38
2651,6/23/2011,"3,4,7,17,21,39",12
2650,6/20/2011,"2,11,14,22,32,40",42
2649,6/16/2011,"10,17,29,30,40,42",26
2648,6/13/2011,"17,18,24,27,41,43",12
2647,6/9/2011,"8,9,17,28,29,31",26
2646,6/6/2011,"2,8,13,21,28,37",24
2645,6/2/2011,"1,2,3,15,31,42",10
2644,5/30/2011,"14,17,19,28,37,44",7
2643,5/26/2011,"2,5,6,14,40,44",28
2642,5/23/2011,"1,12,14,21,26,37",17
2641,5/19/2011,"6,22,23,26,27,31",3
2640,5/16/2011,"16,18,22,27,35,36",11
2639,5/12/2011,"7,19,23,26,29,31",38
2638,5/9/2011,"6,14,16,19,39,42",26
2637,5/5/2011,"10,26,29,34,35,41",22
2636,5/2/2011,"3,12,15,28,29,41",4
2635,4/28/2011,"12,13,16,21,28,39",2
2634,4/25/2011,"2,21,23,25,27,44",43
2633,4/21/2011,"24,25,32,38,39,43",2
2632,4/18/2011,"2,7,10,16,29,32",18
2631,4/14/2011,"6,10,17,29,33,44",9
2630,4/11/2011,"9,15,27,28,30,40",12
2629,4/7/2011,"16,22,23,25,28,43",37
2628,4/4/2011,"3,4,9,22,35,45",44
2627,3/31/2011,"3,9,13,14,27,34",7
2626,3/28/2011,"11,16,23,29,30,35",40
2625,3/24/2011,"7,17,23,24,26,28",18
2624,3/21/2011,"7,29,31,32,38,45",3
2623,3/17/2011,"2,5,22,29,33,36",4
2622,3/14/2011,"22,23,24,32,35,38",2
2621,3/10/2011,"8,19,22,24,39,40",2
2620,3/7/2011,"16,17,19,28,36,41",8
2619,3/3/2011,"1,6,10,31,32,45",43
2618,2/28/2011,"8,9,11,30,41,43",36
2617,2/24/2011,"7,10,13,17,36,45",16
2616,2/21/2011,"6,7,16,20,28,30",26
2615,2/18/2011,"18,20,27,34,35,41",1
2614,2/14/2011,"1,13,16,30,38,39",24
2613,2/10/2011,"6,9,18,26,37,38",8
2612,2/7/2011,"3,4,12,24,26,44",1
2611,2/3/2011,"2,4,13,24,26,39",14
2610,1/31/2011,"6,9,19,22,39,43",27
2609,1/28/2011,"5,17,18,20,24,38",7
2608,1/24/2011,"9,15,23,28,32,40",41
2607,1/20/2011,"11,14,15,23,24,28",2
2606,1/17/2011,"17,22,32,36,41,45",4
2605,1/13/2011,"6,7,23,34,36,41",10
2604,1/10/2011,"4,9,20,27,28,29",16
2603,1/6/2011,"9,12,25,30,31,34",27
2602,1/3/2011,"5,6,18,21,23,30",37
2601,12/30/2010,"6,10,15,21,22,32",30
2600,12/27/2010,"4,7,9,11,14,20",16
2599,12/23/2010,"10,11,15,21,39,44",38
2598,12/20/2010,"6,13,20,30,31,32",5
2597,12/16/2010,"6,30,35,36,41,45",26
2596,12/13/2010,"6,12,17,27,34,43",9
2595,12/9/2010,"11,26,30,32,41,43",40
2594,12/6/2010,"1,6,11,20,24,34",2
2593,12/2/2010,"4,7,24,25,35,36",13
2592,11/29/2010,"11,13,17,23,39,40",4
2591,11/25/2010,"9,11,14,23,33,35",15
2590,11/22/2010,"8,12,13,21,27,38",45
2589,11/18/2010,"3,7,10,31,36,43",25
2588,11/15/2010,"3,8,29,32,35,39",24
2587,11/11/2010,"10,20,27,34,39,45",25
2586,11/8/2010,"13,17,18,20,34,39",14
2585,11/4/2010,"6,9,11,17,41,43",27
2584,11/1/2010,"18,19,21,27,30,34",37
2583,10/28/2010,"2,13,22,32,33,38",1
2582,10/25/2010,"2,7,9,18,31,45",4
2581,10/21/2010,"7,15,17,18,25,27",2
2580,10/18/2010,"3,9,11,28,36,42",10
2579,10/14/2010,"8,14,25,31,40,41",29
2578,10/11/2010,"2,5,18,23,24,36",17
2577,10/7/2010,"9,17,22,23,35,41",44
2576,10/4/2010,"7,10,13,16,18,19",35
2575,9/30/2010,"8,16,17,25,26,43",45
2574,9/27/2010,"1,16,32,34,35,42",22
2573,9/23/2010,"1,3,11,13,19,37",29
2572,9/20/2010,"10,23,28,34,38,42",32
2571,9/16/2010,"1,3,17,24,29,45",8
2570,9/13/2010,"3,6,15,25,28,43",44
2569,9/9/2010,"2,18,21,22,32,40",34
2568,9/6/2010,"7,12,13,22,28,29",16
2567,9/2/2010,"7,12,17,18,25,27",1
2566,8/30/2010,"12,16,21,29,34,40",38
2565,8/26/2010,"3,28,32,34,43,45",37
2564,8/23/2010,"7,9,29,37,40,43",11
2563,8/19/2010,"8,19,30,31,33,43",32
2562,8/16/2010,"4,12,13,15,29,43",41
2561,8/12/2010,"5,12,23,26,29,31",19
2560,8/9/2010,"11,15,16,36,38,43",40
2559,8/5/2010,"6,10,12,22,23,40",25
2558,8/2/2010,"2,4,7,10,29,43",25
2557,7/29/2010,"6,7,11,23,42,44",38
2556,7/26/2010,"7,9,21,28,30,41",37
2555,7/23/2010,"12,14,16,23,29,40",21
2554,7/19/2010,"3,4,5,10,19,35",9
2553,7/15/2010,"10,17,20,23,25,31",33
2552,7/12/2010,"3,4,14,18,26,42",33
2551,7/8/2010,"3,6,9,23,38,39",14
2550,7/5/2010,"7,10,29,30,34,41",17
2549,7/1/2010,"14,22,25,36,43,44",29
2548,6/28/2010,"5,8,17,27,32,34",22
2547,6/24/2010,"2,4,13,22,25,39",1
2546,6/21/2010,"10,14,16,19,37,41",1
2545,6/17/2010,"13,14,15,20,38,45",35
2544,6/14/2010,"7,13,14,15,18,44",28
2543,6/10/2010,"20,31,35,40,43,44",17
2542,6/7/2010,"1,8,13,17,22,33",25
2541,6/3/2010,"18,24,26,30,32,33",3
2540,5/31/2010,"6,7,9,12,13,44",28
2539,5/27/2010,"1,5,11,12,33,38",20
2538,5/24/2010,"8,19,22,23,28,33",13
2537,5/20/2010,"8,12,27,31,36,40",30
2536,5/17/2010,"6,16,22,23,31,33",20
2535,5/14/2010,"5,12,23,37,38,43",41
2534,5/10/2010,"1,12,16,18,34,36",41
2533,5/6/2010,"4,8,33,42,44,45",19
2532,5/3/2010,"1,6,19,25,42,45",8
2531,4/29/2010,"12,20,23,30,31,41",38
2530,4/26/2010,"7,14,23,32,36,44",31
2529,4/22/2010,"9,26,30,31,35,43",45
2528,4/19/2010,"9,23,32,38,39,43",1
2527,4/15/2010,"12,13,23,26,38,43",25
2526,4/12/2010,"5,10,28,33,36,39",16
2525,4/8/2010,"5,9,14,22,24,29",26
2524,4/5/2010,"9,13,21,31,37,39",3
2523,4/1/2010,"4,5,6,18,28,30",21
2522,3/29/2010,"2,18,30,41,43,44",14
2521,3/25/2010,"10,13,24,29,33,42",31
2520,3/22/2010,"9,12,16,23,29,31",10
2519,3/18/2010,"1,4,6,30,31,32",8
2518,3/15/2010,"7,28,31,32,39,42",9
2517,3/11/2010,"6,10,11,13,15,42",33
2516,3/8/2010,"3,13,21,22,24,36",40
2515,3/4/2010,"4,14,23,27,43,45",24
2514,3/1/2010,"23,25,27,31,40,42",20
2513,2/26/2010,"4,17,22,26,34,37",43
2512,2/22/2010,"9,18,25,37,40,43",30
2511,2/18/2010,"6,9,29,30,31,37",26
2510,2/15/2010,"4,24,28,29,35,42",34
2509,2/11/2010,"1,2,14,31,42,43",3
2508,2/8/2010,"9,14,15,27,29,32",12
2507,2/4/2010,"24,28,29,32,39,44",12
2506,2/1/2010,"3,5,15,23,32,42",30
2505,1/28/2010,"6,8,11,18,21,30",41
2504,1/25/2010,"1,8,14,17,36,42",15
2503,1/21/2010,"15,17,20,38,39,44",6
2502,1/18/2010,"1,16,22,24,25,36",13
2501,1/14/2010,"3,26,31,34,36,41",42
2500,1/11/2010,"6,26,29,30,39,41",12
2499,1/7/2010,"5,6,22,34,42,45",35
2498,1/4/2010,"11,16,20,27,30,41",26
2497,12/31/2009,"7,8,35,36,39,44",37
2496,12/28/2009,"9,24,33,36,37,40",44
2495,12/24/2009,"5,9,11,26,27,29",2
2494,12/21/2009,"4,8,16,17,38,42",12
2493,12/17/2009,"3,7,11,31,34,41",22
2492,12/14/2009,"2,8,14,20,21,37",3
2491,12/10/2009,"8,10,13,21,25,45",26
2490,12/7/2009,"4,13,22,27,39,45",21
2489,12/3/2009,"1,8,10,12,13,14",15
2488,11/30/2009,"1,17,22,35,44,45",36
2487,11/26/2009,"5,11,12,17,20,30",43
2486,11/23/2009,"1,20,21,22,29,30",38
2485,11/19/2009,"10,22,33,37,44,45",15
2484,11/16/2009,"20,24,31,33,34,41",25
2483,11/12/2009,"16,20,26,29,40,41",18
2482,11/9/2009,"6,7,18,28,32,35",42
2481,11/5/2009,"5,13,23,25,27,37",4
2480,11/2/2009,"16,22,23,31,37,39",18
2479,10/29/2009,"1,6,25,28,29,32",24
2478,10/26/2009,"2,19,23,28,29,32",25
2477,10/22/2009,"13,31,34,35,40,43",1
2476,10/19/2009,"5,21,22,34,36,41",9
2475,10/15/2009,"7,22,23,36,37,45",31
2474,10/12/2009,"1,16,20,22,27,31",38
2473,10/8/2009,"11,13,18,21,30,31",34
2472,10/5/2009,"10,14,21,30,39,44",8
2471,10/1/2009,"7,10,31,33,43,45",22
2470,9/28/2009,"4,6,16,21,40,45",10
2469,9/25/2009,"2,4,22,29,31,39",37
2468,9/21/2009,"3,8,12,19,34,40",22
2467,9/17/2009,"1,8,10,29,36,38",34
2466,9/14/2009,"2,10,12,18,21,39",35
2465,9/10/2009,"2,25,29,36,37,40",19
2464,9/7/2009,"1,5,15,33,34,37",28
2463,9/3/2009,"2,6,25,30,31,33",44
2462,8/31/2009,"2,10,17,27,40,42",11
2461,8/27/2009,"6,7,9,19,32,41",8
2460,8/24/2009,"6,7,8,10,12,13",26
2459,8/20/2009,"3,10,12,13,16,29",17
2458,8/17/2009,"1,13,22,29,43,45",17
2457,8/13/2009,"1,23,37,38,39,42",40
2456,8/10/2009,"15,20,22,23,29,33",28
2455,8/6/2009,"1,6,7,8,19,31",33
2454,8/3/2009,"11,21,23,31,33,44",6
2453,7/30/2009,"1,8,12,22,24,35",45
2452,7/27/2009,"4,11,32,36,39,42",12
2451,7/23/2009,"15,24,25,32,33,44",29
2450,7/20/2009,"12,26,28,37,38,39",1
2449,7/16/2009,"10,20,30,31,39,45",6
2448,7/13/2009,"25,26,32,36,42,43",3
2447,7/9/2009,"11,13,21,32,35,44",18
2446,7/6/2009,"14,16,17,29,32,34",45
2445,7/2/2009,"1,3,5,14,15,25",16
2444,6/29/2009,"7,10,22,24,29,30",4
2443,6/25/2009,"5,18,23,34,37,40",12
2442,6/22/2009,"5,11,16,19,28,31",14
2441,6/18/2009,"21,22,23,29,34,36",20
2440,6/15/2009,"1,20,23,27,35,41",5
2439,6/11/2009,"2,16,23,35,40,42",17
2438,6/8/2009,"10,12,17,24,40,42",7
2437,6/4/2009,"3,22,24,28,29,32",37
2436,6/1/2009,"4,24,26,30,31,38",41
2435,5/28/2009,"2,4,19,21,22,31",8
2434,5/25/2009,"7,8,21,26,30,45",15
2433,5/22/2009,"12,16,23,24,30,31",25
2432,5/18/2009,"13,16,27,31,35,45",32
2431,5/14/2009,"9,12,17,28,29,30",32
2430,5/11/2009,"3,11,14,24,26,37",33
2429,5/7/2009,"5,17,29,31,42,45",10
2428,5/4/2009,"2,3,4,13,16,42",35
2427,4/30/2009,"9,15,18,29,41,43",1
2426,4/27/2009,"8,20,30,31,37,38",9
2425,4/23/2009,"4,18,27,30,32,42",15
2424,4/20/2009,"4,15,18,20,41,43",17
2423,4/16/2009,"7,16,18,31,34,42",10
2422,4/13/2009,"17,18,23,24,29,30",38
2421,4/9/2009,"20,26,34,36,37,39",29
2420,4/6/2009,"7,15,26,28,34,40",19
2419,4/2/2009,"17,20,22,31,34,45",6
2418,3/30/2009,"4,6,20,21,32,44",18
2417,3/26/2009,"14,21,23,32,36,40",8
2416,3/23/2009,"8,14,20,30,38,45",17
2415,3/19/2009,"16,26,29,31,40,44",14
2414,3/16/2009,"2,15,16,24,33,42",39
2413,3/12/2009,"4,16,22,31,36,40",20
2412,3/9/2009,"3,4,10,12,30,31",9
2411,3/5/2009,"5,6,22,33,34,45",44
2410,3/2/2009,"1,19,22,28,32,45",13
2409,2/26/2009,"6,10,13,32,33,35",15
2408,2/23/2009,"2,5,9,11,14,27",19
2407,2/19/2009,"9,14,33,34,39,44",35
2406,2/16/2009,"4,9,21,25,41,45",37
2405,2/12/2009,"2,11,17,24,30,36",45
2404,2/9/2009,"5,10,20,24,29,31",36
2403,2/6/2009,"6,14,15,28,37,43",24
2402,2/2/2009,"5,13,16,27,41,43",7
2401,1/29/2009,"3,13,16,22,31,32",43
2400,1/26/2009,"3,4,11,16,41,44",1
2399,1/22/2009,"15,20,29,33,39,43",44
2398,1/19/2009,"3,8,25,30,31,45",21
2397,1/15/2009,"5,15,18,19,33,43",30
2396,1/12/2009,"2,5,6,15,28,36",16
2395,1/8/2009,"6,21,23,28,30,34",39
2394,1/5/2009,"4,6,8,18,27,44",13
2393,1/1/2009,"3,4,12,22,27,39",37
2392,12/29/2008,"2,3,14,25,27,38",1
2391,12/25/2008,"3,4,17,28,34,41",33
2390,12/22/2008,"10,12,16,26,33,34",29
2389,12/18/2008,"1,2,6,17,18,21",10
2388,12/15/2008,"17,19,28,30,32,36",29
2387,12/11/2008,"2,4,6,28,42,43",39
2386,12/8/2008,"13,15,18,22,37,45",35
2385,12/4/2008,"2,9,34,39,42,43",26
2384,12/1/2008,"4,5,13,16,23,26",30
2383,11/27/2008,"9,17,18,25,41,45",29
2382,11/24/2008,"1,12,19,22,33,37",21
2381,11/20/2008,"18,24,28,29,31,38",17
2380,11/17/2008,"8,17,24,30,42,43",18
2379,11/13/2008,"5,12,15,20,29,36",19
2378,11/10/2008,"3,8,12,14,36,40",24
2377,11/6/2008,"13,24,26,27,32,35",21
2376,11/3/2008,"1,6,31,35,40,42",44
2375,10/30/2008,"1,9,17,23,35,38",34
2374,10/27/2008,"1,3,6,7,26,39",18
2373,10/23/2008,"5,11,18,24,39,41",45
2372,10/20/2008,"12,16,18,23,25,35",41
2371,10/16/2008,"17,23,24,38,40,44",26
2370,10/13/2008,"9,23,24,25,30,41",14
2369,10/9/2008,"2,20,31,33,38,42",15
2368,10/6/2008,"6,13,22,30,31,42",40
2367,10/2/2008,"3,6,7,11,27,37",12
2366,9/29/2008,"9,10,22,27,36,39",44
2365,9/25/2008,"1,15,17,26,38,42",21
2364,9/22/2008,"6,10,18,21,30,35",1
2363,9/18/2008,"10,23,31,37,38,41",20
2362,9/15/2008,"11,12,13,21,25,32",2
2361,9/11/2008,"8,10,20,23,40,41",38
2360,9/8/2008,"8,17,20,39,41,44",43
2359,9/4/2008,"8,25,33,39,40,45",43
2358,9/1/2008,"5,14,29,34,37,39",30
2357,8/28/2008,"2,11,16,32,44,45",6
2356,8/25/2008,"6,8,12,15,33,37",36
2355,8/21/2008,"5,9,19,30,41,45",22
2354,8/18/2008,"4,6,18,22,27,29",26
2353,8/14/2008,"6,7,28,36,38,45",37
2352,8/11/2008,"3,11,15,23,31,42",7
2351,8/8/2008,"14,17,19,21,25,38",34
2350,8/4/2008,"4,10,12,20,42,43",24
2349,7/31/2008,"9,10,14,18,30,34",11
2348,7/28/2008,"4,16,21,26,31,37",24
2347,7/24/2008,"2,5,9,20,21,42",15
2346,7/21/2008,"5,13,25,27,40,44",2
2345,7/17/2008,"5,10,25,27,36,39",40
2344,7/14/2008,"5,12,17,18,38,40",22
2343,7/10/2008,"22,32,41,42,43,44",31
2342,7/7/2008,"2,18,19,21,39,45",36
2341,7/3/2008,"6,11,14,15,28,45",35
